GPU,Output Directory,Passes,Fails,Failed Tests
cezanne_radeon_vega,syn_branch_syn0,94,6,variant_009;variant_014;variant_015;variant_029;variant_041;variant_045
cezanne_radeon_vega,syn_branch_syn_relax0,99,1,variant_066
cezanne_radeon_vega,syn_branch_syn_release0,94,6,variant_020;variant_034;variant_036;variant_065;variant_076;variant_087
cezanne_radeon_vega,syn_lock_step0,95,5,variant_009;variant_029;variant_055;variant_070;variant_099
cezanne_radeon_vega,syn_lock_step_relax0,98,2,variant_048;variant_073
cezanne_radeon_vega,syn_lock_step_release0,93,7,variant_014;variant_039;variant_049;variant_050;variant_073;variant_088;variant_089
cezanne_radeon_vega,syn_memory_converge0,1,99,variant_001;variant_002;variant_003;variant_004;variant_005;variant_006;variant_007;variant_008;variant_009;variant_010;variant_011;variant_012;variant_013;variant_014;variant_015;variant_016;variant_017;variant_018;variant_019;variant_020;variant_021;variant_022;variant_023;variant_024;variant_025;variant_026;variant_027;variant_028;variant_029;variant_030;variant_031;variant_032;variant_033;variant_034;variant_035;variant_036;variant_037;variant_038;variant_039;variant_040;variant_041;variant_042;variant_043;variant_044;variant_045;variant_046;variant_047;variant_048;variant_049;variant_050;variant_051;variant_052;variant_053;variant_054;variant_055;variant_056;variant_057;variant_058;variant_059;variant_060;variant_061;variant_062;variant_063;variant_064;variant_065;variant_066;variant_067;variant_068;variant_069;variant_070;variant_071;variant_072;variant_073;variant_074;variant_075;variant_076;variant_077;variant_078;variant_079;variant_080;variant_081;variant_082;variant_083;variant_084;variant_085;variant_086;variant_087;variant_088;variant_089;variant_090;variant_091;variant_092;variant_093;variant_094;variant_095;variant_096;variant_097;variant_098;variant_099
cezanne_radeon_vega,syn_memory_converge_atomic0,4,96,variant_000;variant_002;variant_003;variant_005;variant_006;variant_007;variant_008;variant_009;variant_010;variant_011;variant_012;variant_013;variant_014;variant_015;variant_016;variant_017;variant_018;variant_019;variant_020;variant_021;variant_022;variant_023;variant_025;variant_026;variant_027;variant_028;variant_029;variant_030;variant_031;variant_032;variant_033;variant_034;variant_035;variant_036;variant_037;variant_038;variant_039;variant_040;variant_041;variant_042;variant_043;variant_044;variant_045;variant_046;variant_047;variant_048;variant_049;variant_050;variant_051;variant_052;variant_053;variant_054;variant_055;variant_056;variant_057;variant_058;variant_059;variant_060;variant_061;variant_062;variant_063;variant_064;variant_065;variant_066;variant_067;variant_068;variant_069;variant_070;variant_072;variant_073;variant_074;variant_075;variant_076;variant_077;variant_078;variant_079;variant_080;variant_081;variant_082;variant_083;variant_084;variant_085;variant_086;variant_087;variant_088;variant_089;variant_090;variant_091;variant_092;variant_093;variant_094;variant_095;variant_096;variant_097;variant_098;variant_099
cezanne_radeon_vega,syn_subgroup_op0,92,8,variant_001;variant_006;variant_022;variant_034;variant_035;variant_063;variant_065;variant_070
cezanne_radeon_vega,syn_subgroup_op_relax0,90,10,variant_001;variant_007;variant_031;variant_051;variant_055;variant_060;variant_066;variant_084;variant_096;variant_097
cezanne_radeon_vega,syn_subgroup_op_release0,97,3,variant_031;variant_037;variant_074
intel_iris_xe_graphics,syn_branch_syn0,90,10,variant_006;variant_009;variant_011;variant_017;variant_030;variant_048;variant_051;variant_059;variant_062;variant_095
intel_iris_xe_graphics,syn_branch_syn_relax0,98,2,variant_026;variant_097
intel_iris_xe_graphics,syn_branch_syn_release0,96,4,variant_013;variant_028;variant_045;variant_099
intel_iris_xe_graphics,syn_lock_step0,93,7,variant_004;variant_012;variant_029;variant_040;variant_049;variant_065;variant_091
intel_iris_xe_graphics,syn_lock_step_relax0,95,5,variant_039;variant_048;variant_055;variant_065;variant_085
intel_iris_xe_graphics,syn_lock_step_release0,97,3,variant_027;variant_063;variant_079
intel_iris_xe_graphics,syn_memory_converge0,2,98,variant_000;variant_001;variant_003;variant_004;variant_005;variant_006;variant_007;variant_008;variant_009;variant_010;variant_011;variant_012;variant_013;variant_014;variant_015;variant_016;variant_017;variant_018;variant_019;variant_020;variant_021;variant_022;variant_023;variant_024;variant_025;variant_026;variant_027;variant_028;variant_029;variant_030;variant_031;variant_032;variant_033;variant_034;variant_035;variant_036;variant_037;variant_038;variant_039;variant_040;variant_041;variant_042;variant_043;variant_044;variant_045;variant_046;variant_047;variant_048;variant_049;variant_050;variant_051;variant_052;variant_053;variant_054;variant_055;variant_056;variant_057;variant_058;variant_059;variant_060;variant_061;variant_062;variant_063;variant_064;variant_065;variant_066;variant_067;variant_068;variant_069;variant_070;variant_071;variant_072;variant_073;variant_074;variant_076;variant_077;variant_078;variant_079;variant_080;variant_081;variant_082;variant_083;variant_084;variant_085;variant_086;variant_087;variant_088;variant_089;variant_090;variant_091;variant_092;variant_093;variant_094;variant_095;variant_096;variant_097;variant_098;variant_099
intel_iris_xe_graphics,syn_memory_converge_atomic0,1,99,variant_000;variant_001;variant_002;variant_003;variant_004;variant_005;variant_006;variant_007;variant_008;variant_009;variant_010;variant_011;variant_012;variant_013;variant_014;variant_015;variant_016;variant_017;variant_018;variant_019;variant_020;variant_021;variant_022;variant_023;variant_024;variant_025;variant_026;variant_027;variant_028;variant_029;variant_030;variant_031;variant_032;variant_033;variant_034;variant_035;variant_036;variant_037;variant_038;variant_039;variant_040;variant_041;variant_042;variant_043;variant_044;variant_045;variant_046;variant_047;variant_048;variant_049;variant_050;variant_051;variant_052;variant_053;variant_054;variant_055;variant_056;variant_057;variant_058;variant_059;variant_060;variant_061;variant_062;variant_064;variant_065;variant_066;variant_067;variant_068;variant_069;variant_070;variant_071;variant_072;variant_073;variant_074;variant_075;variant_076;variant_077;variant_078;variant_079;variant_080;variant_081;variant_082;variant_083;variant_084;variant_085;variant_086;variant_087;variant_088;variant_089;variant_090;variant_091;variant_092;variant_093;variant_094;variant_095;variant_096;variant_097;variant_098;variant_099
intel_iris_xe_graphics,syn_subgroup_op0,89,11,variant_001;variant_026;variant_038;variant_042;variant_065;variant_069;variant_070;variant_087;variant_088;variant_097;variant_099
intel_iris_xe_graphics,syn_subgroup_op_relax0,93,7,variant_009;variant_048;variant_052;variant_063;variant_071;variant_078;variant_096
intel_iris_xe_graphics,syn_subgroup_op_release0,92,8,variant_001;variant_029;variant_036;variant_049;variant_054;variant_061;variant_065;variant_085
rtx_4070,syn_branch_syn0,93,7,variant_009;variant_014;variant_015;variant_029;variant_030;variant_041;variant_045
rtx_4070,syn_branch_syn_relax0,99,1,variant_066
rtx_4070,syn_branch_syn_release0,94,6,variant_020;variant_034;variant_036;variant_065;variant_076;variant_087
rtx_4070,syn_lock_step0,95,5,variant_009;variant_029;variant_055;variant_070;variant_099
rtx_4070,syn_lock_step_relax0,98,2,variant_048;variant_073
rtx_4070,syn_lock_step_release0,94,6,variant_014;variant_039;variant_049;variant_073;variant_088;variant_089
rtx_4070,syn_memory_converge0,0,100,variant_000;variant_001;variant_002;variant_003;variant_004;variant_005;variant_006;variant_007;variant_008;variant_009;variant_010;variant_011;variant_012;variant_013;variant_014;variant_015;variant_016;variant_017;variant_018;variant_019;variant_020;variant_021;variant_022;variant_023;variant_024;variant_025;variant_026;variant_027;variant_028;variant_029;variant_030;variant_031;variant_032;variant_033;variant_034;variant_035;variant_036;variant_037;variant_038;variant_039;variant_040;variant_041;variant_042;variant_043;variant_044;variant_045;variant_046;variant_047;variant_048;variant_049;variant_050;variant_051;variant_052;variant_053;variant_054;variant_055;variant_056;variant_057;variant_058;variant_059;variant_060;variant_061;variant_062;variant_063;variant_064;variant_065;variant_066;variant_067;variant_068;variant_069;variant_070;variant_071;variant_072;variant_073;variant_074;variant_075;variant_076;variant_077;variant_078;variant_079;variant_080;variant_081;variant_082;variant_083;variant_084;variant_085;variant_086;variant_087;variant_088;variant_089;variant_090;variant_091;variant_092;variant_093;variant_094;variant_095;variant_096;variant_097;variant_098;variant_099
rtx_4070,syn_memory_converge_atomic0,0,100,variant_000;variant_001;variant_002;variant_003;variant_004;variant_005;variant_006;variant_007;variant_008;variant_009;variant_010;variant_011;variant_012;variant_013;variant_014;variant_015;variant_016;variant_017;variant_018;variant_019;variant_020;variant_021;variant_022;variant_023;variant_024;variant_025;variant_026;variant_027;variant_028;variant_029;variant_030;variant_031;variant_032;variant_033;variant_034;variant_035;variant_036;variant_037;variant_038;variant_039;variant_040;variant_041;variant_042;variant_043;variant_044;variant_045;variant_046;variant_047;variant_048;variant_049;variant_050;variant_051;variant_052;variant_053;variant_054;variant_055;variant_056;variant_057;variant_058;variant_059;variant_060;variant_061;variant_062;variant_063;variant_064;variant_065;variant_066;variant_067;variant_068;variant_069;variant_070;variant_071;variant_072;variant_073;variant_074;variant_075;variant_076;variant_077;variant_078;variant_079;variant_080;variant_081;variant_082;variant_083;variant_084;variant_085;variant_086;variant_087;variant_088;variant_089;variant_090;variant_091;variant_092;variant_093;variant_094;variant_095;variant_096;variant_097;variant_098;variant_099
rtx_4070,syn_subgroup_op0,92,8,variant_001;variant_006;variant_022;variant_034;variant_035;variant_063;variant_065;variant_070
rtx_4070,syn_subgroup_op_relax0,90,10,variant_001;variant_007;variant_031;variant_051;variant_055;variant_060;variant_066;variant_084;variant_096;variant_097
rtx_4070,syn_subgroup_op_release0,97,3,variant_031;variant_037;variant_074
results,syn_branch_syn0,917,83,variant_006;variant_023;variant_040;variant_045;variant_061;variant_066;variant_087;variant_102;variant_139;variant_150;variant_193;variant_221;variant_236;variant_240;variant_251;variant_265;variant_272;variant_294;variant_307;variant_310;variant_320;variant_340;variant_363;variant_372;variant_373;variant_387;variant_390;variant_391;variant_392;variant_397;variant_398;variant_409;variant_412;variant_422;variant_458;variant_472;variant_473;variant_482;variant_487;variant_509;variant_518;variant_529;variant_551;variant_560;variant_561;variant_573;variant_587;variant_601;variant_623;variant_657;variant_676;variant_694;variant_709;variant_731;variant_745;variant_748;variant_759;variant_767;variant_768;variant_773;variant_779;variant_801;variant_807;variant_841;variant_850;variant_852;variant_855;variant_859;variant_883;variant_889;variant_894;variant_902;variant_905;variant_910;variant_926;variant_941;variant_946;variant_974;variant_979;variant_982;variant_988;variant_989;variant_990
results,syn_branch_syn_relax0,976,24,variant_005;variant_060;variant_277;variant_309;variant_362;variant_400;variant_423;variant_430;variant_481;variant_488;variant_514;variant_528;variant_617;variant_645;variant_679;variant_680;variant_760;variant_763;variant_796;variant_838;variant_866;variant_972;variant_978;variant_997
